DATE,afghanistan,afrique du sud,algérie,allemagne,angola,arabie,argentine,australie,autriche,belgique,birmanie,bolivie,bosnieherzégovine,brésil,bulgarie,cambodge,canada,chili,chine,colombie,corée,costa rica,côte d’ivoire,croatie,cuba,danemark,égypte,émirats arabes unis,équateur,espagne,étatsunis,éthiopie,finlande,france,grèce,guatemala,haïti,honduras,hongrie,inde,indonésie,irak,iran,irlande,islande,israël,italie,jamaïque,japon,jordanie,kosovo,koweït,laos,liban,libye,maroc,mexique,monaco,nicaragua,nigéria,norvège,nouvellezélande,ouganda,pakistan,panama,palestine,paraguay,paysbas,pérou,philippines,pologne,portugal,qatar,congo,tchécoslovaquie,roumanie,royaumeuni,russie,salvador,rwanda,sénégal,serbie,singapour,slovaquie,somalie,soudan,sri lanka,suède,suisse,syrie,tadjikistan,taïwan,thaïlande,timororiental,tunisie,turquie,ukraine,uruguay,venezuela,vietnam,yémen,république tchèque,yougoslavie,urss
02/1923,0.0,0.0,37.5,525.0,0.0,0.0,25.0,87.5,33.33,208.33,0.0,0.0,0.0,16.67,12.5,0.0,3725.0,8.33,100.0,145.83,4.17,0.0,0.0,0.0,50.0,37.5,0.0,0.0,0.0,170.83,4.17,0.0,4.17,1366.67,41.67,0.0,0.0,4.17,8.33,54.17,0.0,0.0,12.5,83.33,0.0,20.83,150.0,8.33,62.5,0.0,0.0,0.0,8.33,0.0,0.0,66.67,54.17,8.33,0.0,0.0,33.33,29.17,16.67,0.0,16.67,4.17,0.0,8.33,0.0,0.0,120.83,16.67,0.0,12.5,8.33,25.0,16.67,137.5,0.0,0.0,0.0,4.17,8.33,0.0,0.0,16.67,0.0,33.33,116.67,8.33,0.0,0.0,0.0,0.0,41.67,150.0,4.17,0.0,8.33,0.0,0.0,0.0,8.33,0.0
03/1923,0.0,0.0,7.41,574.07,0.0,7.41,48.15,107.41,37.04,281.48,0.0,3.7,0.0,48.15,14.81,0.0,3618.52,25.93,96.3,148.15,3.7,0.0,0.0,0.0,55.56,37.04,0.0,0.0,0.0,77.78,7.41,0.0,7.41,1714.81,66.67,11.11,14.81,3.7,7.41,107.41,0.0,7.41,18.52,111.11,0.0,7.41,300.0,3.7,111.11,0.0,0.0,0.0,0.0,3.7,0.0,11.11,55.56,3.7,11.11,0.0,51.85,29.63,0.0,0.0,14.81,22.22,0.0,7.41,3.7,7.41,100.0,7.41,0.0,14.81,3.7,11.11,92.59,144.44,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,103.7,107.41,7.41,0.0,0.0,0.0,0.0,7.41,148.15,7.41,11.11,7.41,0.0,0.0,0.0,14.81,0.0
04/1923,0.0,0.0,0.0,388.0,4.0,0.0,12.0,108.0,32.0,216.0,0.0,0.0,0.0,20.0,12.0,0.0,3304.0,36.0,84.0,152.0,0.0,0.0,0.0,0.0,52.0,52.0,4.0,0.0,0.0,96.0,4.0,0.0,4.0,1516.0,52.0,0.0,8.0,0.0,8.0,48.0,0.0,0.0,8.0,252.0,0.0,36.0,232.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,0.0,20.0,0.0,48.0,32.0,4.0,0.0,44.0,28.0,0.0,4.0,12.0,4.0,108.0,4.0,0.0,8.0,12.0,16.0,16.0,476.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,60.0,104.0,68.0,0.0,0.0,0.0,0.0,0.0,92.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0
05/1923,7.41,0.0,3.7,270.37,0.0,0.0,33.33,59.26,33.33,225.93,7.41,7.41,0.0,37.04,7.41,0.0,3129.63,14.81,207.41,192.59,3.7,0.0,0.0,0.0,92.59,59.26,0.0,0.0,0.0,103.7,74.07,0.0,0.0,1181.48,170.37,0.0,3.7,0.0,0.0,88.89,0.0,3.7,40.74,81.48,14.81,7.41,181.48,3.7,44.44,0.0,0.0,0.0,0.0,0.0,0.0,14.81,33.33,0.0,18.52,0.0,48.15,48.15,7.41,0.0,33.33,0.0,7.41,7.41,7.41,3.7,81.48,14.81,0.0,0.0,0.0,18.52,29.63,525.93,3.7,0.0,0.0,11.11,25.93,0.0,0.0,3.7,0.0,44.44,196.3,37.04,0.0,0.0,0.0,0.0,0.0,196.3,14.81,0.0,3.7,0.0,0.0,0.0,0.0,0.0
06/1923,7.69,0.0,0.0,553.85,0.0,3.85,103.85,100.0,88.46,300.0,3.85,11.54,0.0,57.69,161.54,0.0,3969.23,11.54,123.08,146.15,0.0,0.0,0.0,0.0,42.31,73.08,0.0,0.0,0.0,107.69,23.08,0.0,3.85,2142.31,34.62,0.0,0.0,0.0,34.62,65.38,0.0,0.0,11.54,73.08,0.0,3.85,184.62,0.0,53.85,0.0,0.0,0.0,0.0,7.69,0.0,65.38,23.08,0.0,3.85,0.0,34.62,80.77,7.69,0.0,23.08,46.15,0.0,3.85,3.85,11.54,46.15,11.54,0.0,0.0,3.85,15.38,11.54,238.46,3.85,0.0,0.0,38.46,103.85,0.0,0.0,7.69,0.0,46.15,265.38,30.77,0.0,0.0,0.0,0.0,0.0,84.62,3.85,0.0,0.0,0.0,0.0,0.0,15.38,0.0
07/1923,7.69,0.0,0.0,661.54,0.0,3.85,30.77,184.62,61.54,476.92,0.0,7.69,0.0,38.46,42.31,0.0,4500.0,3.85,153.85,176.92,7.69,0.0,0.0,0.0,100.0,42.31,0.0,0.0,7.69,142.31,57.69,0.0,7.69,2315.38,69.23,0.0,7.69,3.85,30.77,119.23,0.0,3.85,23.08,88.46,0.0,11.54,230.77,3.85,257.69,0.0,0.0,0.0,3.85,3.85,0.0,30.77,80.77,0.0,23.08,0.0,42.31,96.15,3.85,0.0,19.23,53.85,11.54,23.08,7.69,23.08,53.85,19.23,0.0,7.69,23.08,46.15,30.77,184.62,0.0,0.0,0.0,19.23,238.46,11.54,0.0,3.85,0.0,76.92,238.46,26.92,0.0,0.0,0.0,0.0,0.0,146.15,11.54,7.69,7.69,0.0,0.0,0.0,19.23,0.0
08/1923,0.0,0.0,7.41,614.81,0.0,0.0,48.15,225.93,85.19,240.74,3.7,0.0,0.0,37.04,25.93,0.0,4503.7,40.74,188.89,311.11,11.11,0.0,0.0,0.0,48.15,40.74,0.0,0.0,0.0,107.41,62.96,0.0,7.41,1966.67,92.59,3.7,0.0,3.7,33.33,44.44,0.0,0.0,22.22,144.44,0.0,22.22,200.0,3.7,188.89,0.0,0.0,0.0,3.7,3.7,0.0,62.96,70.37,3.7,3.7,0.0,18.52,100.0,3.7,0.0,40.74,22.22,0.0,0.0,3.7,7.41,25.93,14.81,0.0,0.0,22.22,14.81,55.56,100.0,7.41,0.0,0.0,0.0,88.89,3.7,0.0,7.41,0.0,51.85,107.41,14.81,0.0,0.0,0.0,0.0,3.7,62.96,0.0,29.63,0.0,0.0,0.0,0.0,14.81,0.0
09/1923,0.0,0.0,0.0,532.0,0.0,8.0,60.0,156.0,12.0,244.0,0.0,4.0,0.0,40.0,152.0,0.0,3724.0,28.0,208.0,140.0,8.0,0.0,0.0,0.0,140.0,48.0,0.0,0.0,0.0,208.0,24.0,0.0,0.0,1592.0,408.0,0.0,0.0,0.0,8.0,100.0,0.0,8.0,20.0,60.0,0.0,28.0,448.0,0.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,0.0,0.0,40.0,32.0,16.0,0.0,24.0,16.0,4.0,0.0,4.0,0.0,28.0,8.0,0.0,0.0,4.0,28.0,20.0,104.0,0.0,0.0,4.0,4.0,76.0,0.0,0.0,0.0,0.0,120.0,156.0,8.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,16.0,0.0,0.0,0.0,0.0,108.0,0.0
10/1923,0.0,0.0,11.11,562.96,0.0,0.0,29.63,200.0,37.04,151.85,3.7,0.0,0.0,14.81,7.41,0.0,4388.89,3.7,111.11,114.81,11.11,0.0,0.0,3.7,14.81,29.63,0.0,0.0,0.0,148.15,11.11,0.0,3.7,1607.41,40.74,0.0,0.0,0.0,51.85,85.19,0.0,0.0,3.7,140.74,3.7,7.41,144.44,7.41,100.0,0.0,0.0,0.0,0.0,7.41,0.0,37.04,29.63,0.0,0.0,0.0,22.22,44.44,7.41,0.0,29.63,11.11,0.0,0.0,7.41,7.41,40.74,3.7,0.0,0.0,11.11,22.22,37.04,129.63,0.0,0.0,0.0,18.52,55.56,11.11,0.0,7.41,0.0,62.96,125.93,3.7,0.0,0.0,0.0,0.0,0.0,85.19,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0
11/1923,0.0,0.0,19.23,926.92,0.0,0.0,38.46,92.31,42.31,307.69,0.0,0.0,0.0,26.92,42.31,0.0,3973.08,11.54,134.62,138.46,0.0,0.0,0.0,0.0,3.85,61.54,0.0,0.0,0.0,280.77,34.62,26.92,19.23,1861.54,73.08,0.0,15.38,7.69,3.85,115.38,0.0,0.0,3.85,73.08,0.0,3.85,288.46,7.69,119.23,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,3.85,0.0,0.0,53.85,42.31,3.85,0.0,76.92,15.38,0.0,0.0,11.54,15.38,42.31,3.85,0.0,7.69,3.85,23.08,42.31,169.23,3.85,0.0,0.0,19.23,7.69,3.85,0.0,15.38,0.0,65.38,169.23,11.54,0.0,0.0,0.0,0.0,0.0,65.38,7.69,0.0,0.0,0.0,0.0,0.0,50.0,0.0
12/1923,34.62,0.0,7.69,453.85,0.0,0.0,3.85,69.23,57.69,134.62,0.0,0.0,0.0,34.62,7.69,0.0,3873.08,7.69,146.15,111.54,0.0,0.0,0.0,0.0,34.62,19.23,0.0,0.0,0.0,234.62,15.38,0.0,3.85,1361.54,165.38,3.85,0.0,19.23,46.15,126.92,0.0,0.0,0.0,38.46,0.0,19.23,176.92,0.0,65.38,0.0,0.0,0.0,0.0,15.38,0.0,15.38,165.38,0.0,11.54,0.0,50.0,61.54,7.69,0.0,50.0,19.23,0.0,7.69,7.69,19.23,100.0,19.23,0.0,3.85,3.85,50.0,38.46,184.62,0.0,0.0,7.69,0.0,34.62,0.0,0.0,0.0,0.0,53.85,196.15,46.15,0.0,0.0,0.0,0.0,15.38,19.23,3.85,3.85,0.0,0.0,0.0,0.0,26.92,0.0
01/1924,11.54,0.0,23.08,415.38,0.0,0.0,26.92,88.46,34.62,169.23,0.0,0.0,0.0,15.38,30.77,0.0,4550.0,3.85,203.85,169.23,3.85,0.0,0.0,0.0,34.62,23.08,0.0,0.0,0.0,84.62,7.69,0.0,15.38,1596.15,84.62,0.0,7.69,7.69,30.77,138.46,0.0,0.0,3.85,61.54,0.0,19.23,153.85,11.54,146.15,0.0,0.0,0.0,0.0,0.0,0.0,30.77,150.0,15.38,0.0,0.0,73.08,23.08,3.85,0.0,69.23,15.38,0.0,15.38,0.0,23.08,46.15,7.69,0.0,19.23,23.08,38.46,19.23,280.77,0.0,0.0,0.0,0.0,7.69,3.85,0.0,3.85,0.0,69.23,130.77,7.69,0.0,0.0,0.0,0.0,11.54,26.92,0.0,0.0,0.0,0.0,0.0,0.0,53.85,0.0
02/1924,12.0,0.0,4.0,324.0,0.0,4.0,20.0,96.0,80.0,260.0,0.0,0.0,0.0,52.0,40.0,0.0,4024.0,16.0,124.0,116.0,20.0,0.0,0.0,0.0,24.0,60.0,0.0,0.0,0.0,140.0,8.0,0.0,24.0,1576.0,32.0,0.0,0.0,0.0,20.0,220.0,0.0,0.0,24.0,36.0,0.0,20.0,260.0,4.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,92.0,4.0,0.0,0.0,128.0,40.0,4.0,0.0,32.0,12.0,0.0,12.0,16.0,4.0,20.0,8.0,0.0,0.0,4.0,16.0,96.0,396.0,8.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0,108.0,120.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0
03/1924,7.69,0.0,11.54,496.15,0.0,3.85,15.38,119.23,76.92,165.38,3.85,0.0,0.0,53.85,76.92,0.0,4242.31,19.23,230.77,100.0,0.0,0.0,0.0,0.0,53.85,30.77,0.0,0.0,0.0,84.62,7.69,0.0,19.23,1946.15,69.23,0.0,11.54,7.69,42.31,123.08,0.0,23.08,11.54,223.08,0.0,15.38,173.08,15.38,119.23,0.0,0.0,0.0,0.0,0.0,0.0,23.08,69.23,19.23,7.69,0.0,38.46,23.08,0.0,0.0,42.31,11.54,0.0,7.69,7.69,3.85,69.23,15.38,0.0,3.85,30.77,65.38,42.31,303.85,0.0,0.0,3.85,0.0,188.46,0.0,3.85,7.69,0.0,76.92,165.38,19.23,0.0,0.0,0.0,0.0,0.0,115.38,11.54,0.0,3.85,0.0,0.0,0.0,19.23,0.0
04/1924,0.0,0.0,3.85,484.62,0.0,7.69,26.92,100.0,76.92,261.54,0.0,0.0,0.0,38.46,38.46,0.0,3830.77,7.69,157.69,123.08,7.69,0.0,0.0,0.0,30.77,34.62,0.0,0.0,0.0,100.0,7.69,0.0,23.08,1384.62,69.23,0.0,0.0,15.38,80.77,84.62,0.0,3.85,15.38,115.38,0.0,15.38,269.23,7.69,242.31,0.0,0.0,0.0,0.0,11.54,0.0,11.54,30.77,0.0,0.0,0.0,42.31,30.77,7.69,0.0,30.77,19.23,0.0,0.0,30.77,11.54,57.69,3.85,0.0,0.0,26.92,111.54,19.23,238.46,0.0,0.0,0.0,3.85,42.31,11.54,0.0,11.54,0.0,65.38,130.77,34.62,0.0,0.0,0.0,0.0,0.0,107.69,38.46,0.0,0.0,0.0,0.0,0.0,15.38,0.0
05/1924,0.0,0.0,11.11,325.93,0.0,0.0,18.52,74.07,51.85,181.48,0.0,3.7,0.0,11.11,33.33,0.0,3770.37,11.11,148.15,118.52,25.93,0.0,0.0,0.0,25.93,48.15,0.0,0.0,0.0,85.19,7.41,0.0,14.81,1700.0,55.56,0.0,18.52,14.81,25.93,62.96,0.0,3.7,18.52,88.89,11.11,22.22,214.81,7.41,137.04,0.0,0.0,0.0,0.0,0.0,0.0,33.33,18.52,7.41,0.0,0.0,14.81,11.11,11.11,0.0,18.52,22.22,0.0,14.81,3.7,14.81,77.78,7.41,0.0,40.74,11.11,48.15,7.41,229.63,0.0,0.0,14.81,11.11,7.41,11.11,3.7,0.0,0.0,29.63,144.44,33.33,0.0,0.0,0.0,0.0,11.11,103.7,3.7,0.0,3.7,0.0,0.0,0.0,3.7,0.0
06/1924,0.0,0.0,48.0,272.0,0.0,0.0,8.0,56.0,48.0,196.0,12.0,0.0,0.0,20.0,40.0,0.0,3924.0,16.0,164.0,100.0,12.0,0.0,0.0,0.0,40.0,80.0,0.0,0.0,4.0,120.0,4.0,0.0,0.0,1556.0,88.0,4.0,0.0,0.0,44.0,48.0,0.0,16.0,4.0,156.0,0.0,8.0,244.0,20.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,140.0,0.0,4.0,0.0,40.0,8.0,0.0,0.0,40.0,4.0,0.0,4.0,4.0,16.0,60.0,16.0,0.0,0.0,0.0,84.0,8.0,172.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,12.0,0.0,64.0,96.0,12.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
07/1924,3.7,0.0,7.41,651.85,0.0,0.0,48.15,125.93,48.15,274.07,0.0,0.0,0.0,100.0,0.0,0.0,4196.3,14.81,177.78,122.22,11.11,0.0,0.0,0.0,92.59,37.04,0.0,0.0,0.0,122.22,11.11,0.0,166.67,2111.11,33.33,0.0,14.81,0.0,48.15,62.96,0.0,0.0,25.93,100.0,0.0,3.7,185.19,18.52,144.44,0.0,0.0,0.0,0.0,3.7,0.0,59.26,51.85,18.52,0.0,0.0,59.26,44.44,0.0,0.0,33.33,18.52,0.0,25.93,11.11,0.0,44.44,22.22,0.0,0.0,25.93,44.44,29.63,118.52,0.0,0.0,3.7,18.52,3.7,7.41,0.0,29.63,0.0,100.0,192.59,3.7,0.0,0.0,0.0,0.0,14.81,11.11,7.41,14.81,0.0,0.0,0.0,0.0,22.22,0.0
08/1924,0.0,0.0,11.54,707.69,0.0,19.23,42.31,265.38,73.08,200.0,0.0,0.0,0.0,26.92,26.92,3.85,4219.23,11.54,150.0,103.85,0.0,0.0,0.0,0.0,19.23,50.0,0.0,0.0,3.85,165.38,0.0,0.0,7.69,1892.31,26.92,0.0,11.54,26.92,11.54,76.92,0.0,7.69,7.69,157.69,73.08,15.38,138.46,15.38,330.77,0.0,0.0,0.0,0.0,15.38,0.0,80.77,76.92,0.0,11.54,0.0,34.62,23.08,7.69,0.0,11.54,26.92,0.0,19.23,0.0,34.62,38.46,23.08,0.0,0.0,19.23,34.62,50.0,257.69,0.0,0.0,0.0,30.77,0.0,7.69,0.0,253.85,0.0,80.77,88.46,19.23,0.0,0.0,0.0,0.0,0.0,57.69,0.0,3.85,0.0,0.0,0.0,0.0,50.0,0.0
09/1924,0.0,0.0,3.85,600.0,0.0,7.69,46.15,184.62,19.23,223.08,0.0,0.0,0.0,38.46,11.54,0.0,3923.08,30.77,442.31,61.54,0.0,0.0,0.0,0.0,19.23,53.85,0.0,0.0,0.0,138.46,3.85,0.0,30.77,1926.92,46.15,0.0,11.54,0.0,23.08,57.69,0.0,3.85,19.23,150.0,0.0,3.85,238.46,3.85,207.69,0.0,0.0,0.0,0.0,0.0,0.0,88.46,15.38,19.23,0.0,0.0,61.54,34.62,3.85,0.0,42.31,50.0,0.0,19.23,3.85,3.85,30.77,11.54,0.0,3.85,15.38,19.23,19.23,173.08,0.0,0.0,0.0,0.0,3.85,3.85,0.0,53.85,0.0,107.69,165.38,15.38,0.0,0.0,0.0,0.0,0.0,61.54,7.69,7.69,3.85,0.0,0.0,0.0,0.0,0.0
10/1924,0.0,0.0,22.22,374.07,0.0,7.41,37.04,259.26,44.44,144.44,0.0,0.0,0.0,29.63,33.33,0.0,4003.7,22.22,229.63,88.89,0.0,0.0,0.0,0.0,37.04,51.85,0.0,0.0,0.0,96.3,7.41,0.0,18.52,2003.7,111.11,0.0,18.52,40.74,11.11,66.67,0.0,48.15,7.41,133.33,0.0,14.81,181.48,11.11,177.78,0.0,3.7,0.0,0.0,0.0,0.0,96.3,107.41,3.7,11.11,0.0,29.63,44.44,0.0,0.0,14.81,18.52,0.0,18.52,0.0,7.41,51.85,14.81,0.0,0.0,11.11,40.74,11.11,500.0,3.7,0.0,11.11,3.7,11.11,0.0,0.0,55.56,0.0,81.48,114.81,11.11,0.0,0.0,0.0,0.0,3.7,203.7,33.33,11.11,0.0,0.0,0.0,0.0,37.04,0.0
11/1924,0.0,0.0,12.0,244.0,0.0,4.0,40.0,124.0,60.0,180.0,0.0,4.0,0.0,56.0,8.0,4.0,3584.0,16.0,152.0,92.0,4.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,1784.0,76.0,0.0,4.0,4.0,40.0,56.0,0.0,0.0,0.0,76.0,0.0,0.0,140.0,12.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,72.0,4.0,12.0,0.0,20.0,36.0,20.0,0.0,48.0,20.0,0.0,4.0,8.0,4.0,60.0,16.0,0.0,4.0,16.0,28.0,8.0,168.0,4.0,0.0,4.0,16.0,32.0,0.0,0.0,172.0,0.0,56.0,60.0,16.0,0.0,0.0,0.0,0.0,28.0,24.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0
12/1924,0.0,0.0,7.41,255.56,3.7,3.7,55.56,203.7,29.63,133.33,7.41,0.0,0.0,25.93,11.11,3.7,3788.89,0.0,218.52,37.04,11.11,0.0,0.0,0.0,11.11,25.93,3.7,0.0,0.0,148.15,3.7,0.0,7.41,1374.07,51.85,0.0,0.0,3.7,25.93,96.3,0.0,3.7,11.11,162.96,7.41,22.22,148.15,14.81,148.15,0.0,0.0,0.0,11.11,3.7,0.0,55.56,51.85,3.7,0.0,0.0,29.63,14.81,0.0,0.0,33.33,29.63,0.0,3.7,14.81,18.52,29.63,3.7,3.7,18.52,3.7,22.22,22.22,148.15,0.0,0.0,0.0,3.7,62.96,0.0,0.0,62.96,0.0,55.56,129.63,33.33,0.0,0.0,0.0,0.0,3.7,18.52,14.81,0.0,3.7,0.0,0.0,0.0,48.15,0.0
01/1925,0.0,0.0,15.38,273.08,0.0,0.0,30.77,84.62,19.23,103.85,0.0,0.0,0.0,26.92,15.38,0.0,3519.23,19.23,153.85,57.69,3.85,0.0,0.0,0.0,15.38,23.08,0.0,0.0,3.85,80.77,7.69,0.0,0.0,1580.77,23.08,0.0,0.0,0.0,42.31,92.31,0.0,0.0,23.08,34.62,0.0,19.23,219.23,19.23,165.38,0.0,0.0,0.0,0.0,0.0,0.0,19.23,46.15,30.77,0.0,0.0,23.08,50.0,0.0,0.0,46.15,7.69,0.0,0.0,7.69,3.85,53.85,3.85,0.0,11.54,7.69,46.15,42.31,192.31,0.0,0.0,0.0,0.0,15.38,0.0,0.0,34.62,0.0,46.15,111.54,11.54,0.0,0.0,0.0,0.0,0.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0
02/1925,0.0,0.0,37.5,270.83,0.0,20.83,58.33,120.83,25.0,133.33,4.17,0.0,0.0,20.83,29.17,0.0,3866.67,33.33,191.67,116.67,4.17,0.0,0.0,0.0,66.67,8.33,0.0,0.0,0.0,116.67,4.17,0.0,37.5,1525.0,70.83,0.0,12.5,0.0,25.0,79.17,0.0,12.5,25.0,79.17,0.0,8.33,91.67,4.17,133.33,4.17,0.0,0.0,0.0,0.0,0.0,45.83,41.67,4.17,4.17,8.33,29.17,25.0,0.0,0.0,41.67,29.17,0.0,12.5,20.83,12.5,91.67,12.5,0.0,4.17,16.67,37.5,29.17,145.83,0.0,0.0,0.0,29.17,12.5,4.17,0.0,20.83,0.0,54.17,79.17,8.33,0.0,0.0,0.0,0.0,4.17,50.0,0.0,8.33,4.17,0.0,0.0,0.0,29.17,0.0
03/1925,0.0,0.0,19.23,319.23,0.0,3.85,11.54,80.77,15.38,150.0,0.0,0.0,0.0,15.38,7.69,0.0,3530.77,23.08,176.92,76.92,0.0,0.0,0.0,0.0,23.08,26.92,0.0,0.0,0.0,50.0,0.0,0.0,3.85,1550.0,34.62,0.0,3.85,3.85,19.23,130.77,0.0,0.0,7.69,61.54,0.0,30.77,123.08,23.08,96.15,0.0,0.0,0.0,0.0,3.85,0.0,7.69,42.31,7.69,0.0,0.0,42.31,19.23,0.0,0.0,30.77,30.77,0.0,3.85,26.92,3.85,92.31,19.23,0.0,0.0,19.23,19.23,38.46,161.54,0.0,0.0,0.0,3.85,30.77,15.38,0.0,7.69,0.0,76.92,96.15,23.08,0.0,0.0,0.0,0.0,7.69,34.62,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0
04/1925,0.0,0.0,7.41,322.22,0.0,3.7,25.93,100.0,59.26,207.41,0.0,0.0,0.0,33.33,174.07,0.0,3103.7,7.41,155.56,96.3,0.0,0.0,0.0,0.0,77.78,25.93,0.0,0.0,0.0,114.81,3.7,0.0,22.22,1737.04,48.15,3.7,7.41,7.41,22.22,74.07,0.0,3.7,33.33,81.48,0.0,14.81,166.67,18.52,100.0,0.0,0.0,0.0,0.0,3.7,0.0,33.33,22.22,18.52,0.0,0.0,44.44,29.63,0.0,0.0,11.11,22.22,0.0,11.11,3.7,0.0,70.37,7.41,0.0,3.7,33.33,29.63,29.63,196.3,0.0,0.0,0.0,11.11,0.0,0.0,0.0,7.41,0.0,55.56,96.3,40.74,0.0,0.0,0.0,0.0,3.7,37.04,0.0,0.0,0.0,0.0,0.0,0.0,37.04,0.0
05/1925,0.0,0.0,23.08,384.62,0.0,7.69,30.77,73.08,161.54,276.92,0.0,3.85,0.0,19.23,57.69,0.0,3607.69,19.23,150.0,119.23,0.0,0.0,0.0,0.0,26.92,69.23,0.0,0.0,0.0,107.69,3.85,0.0,30.77,1361.54,19.23,3.85,0.0,0.0,61.54,69.23,0.0,0.0,11.54,42.31,0.0,7.69,200.0,15.38,84.62,0.0,0.0,0.0,0.0,0.0,0.0,350.0,23.08,0.0,0.0,0.0,73.08,30.77,0.0,0.0,26.92,34.62,3.85,7.69,3.85,0.0,153.85,3.85,0.0,3.85,34.62,19.23,15.38,169.23,15.38,0.0,0.0,0.0,11.54,19.23,0.0,11.54,0.0,61.54,88.46,26.92,0.0,0.0,0.0,0.0,0.0,7.69,0.0,11.54,3.85,0.0,0.0,0.0,3.85,0.0
06/1925,7.41,0.0,7.41,240.74,0.0,11.11,25.93,151.85,74.07,211.11,0.0,0.0,0.0,51.85,18.52,0.0,3766.67,14.81,385.19,88.89,3.7,0.0,0.0,0.0,37.04,55.56,0.0,0.0,0.0,162.96,11.11,0.0,7.41,1355.56,37.04,0.0,11.11,0.0,44.44,118.52,0.0,0.0,11.11,18.52,3.7,22.22,185.19,25.93,133.33,0.0,0.0,0.0,0.0,0.0,0.0,233.33,22.22,0.0,7.41,0.0,33.33,44.44,0.0,0.0,7.41,11.11,7.41,14.81,11.11,0.0,66.67,11.11,0.0,11.11,3.7,11.11,7.41,74.07,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.0,0.0,29.63,59.26,0.0,0.0,0.0,0.0,0.0,3.7,18.52,11.11,3.7,0.0,0.0,0.0,0.0,7.41,0.0
07/1925,3.7,0.0,29.63,288.89,0.0,7.41,11.11,218.52,18.52,214.81,7.41,0.0,0.0,11.11,18.52,7.41,3929.63,7.41,503.7,118.52,18.52,0.0,0.0,0.0,59.26,14.81,0.0,0.0,0.0,188.89,11.11,0.0,3.7,1485.19,70.37,0.0,3.7,14.81,22.22,62.96,0.0,0.0,7.41,44.44,0.0,11.11,225.93,51.85,140.74,0.0,0.0,0.0,18.52,7.41,0.0,481.48,51.85,3.7,0.0,0.0,48.15,29.63,14.81,0.0,37.04,11.11,0.0,3.7,11.11,7.41,74.07,29.63,0.0,0.0,29.63,11.11,18.52,103.7,0.0,0.0,3.7,11.11,14.81,0.0,0.0,3.7,0.0,48.15,100.0,11.11,0.0,0.0,0.0,0.0,7.41,25.93,7.41,3.7,11.11,0.0,0.0,0.0,14.81,0.0
08/1925,3.7,0.0,7.41,233.33,0.0,11.11,29.63,125.93,18.52,203.7,0.0,0.0,0.0,11.11,40.74,0.0,3285.19,14.81,248.15,55.56,11.11,0.0,0.0,0.0,48.15,18.52,0.0,0.0,0.0,107.41,3.7,0.0,18.52,1288.89,29.63,0.0,7.41,3.7,22.22,92.59,0.0,7.41,14.81,44.44,0.0,22.22,174.07,7.41,114.81,0.0,0.0,0.0,0.0,18.52,0.0,222.22,40.74,0.0,0.0,0.0,29.63,18.52,0.0,0.0,18.52,7.41,7.41,0.0,0.0,3.7,125.93,11.11,0.0,7.41,14.81,18.52,22.22,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,40.74,85.19,44.44,0.0,0.0,0.0,0.0,7.41,11.11,11.11,14.81,0.0,0.0,0.0,0.0,11.11,0.0
